programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
WM#1-2,04/02/2025,05/02/2025,2,00:00,0,7.6,5.7,2.8,-0.1,-2.0,,
,04/02/2025,05/02/2025,2,02:00,1,7.2,5.3,2.4,-0.4,-2.3,,
,04/02/2025,05/02/2025,2,04:00,2,7.0,5.0,2.2,-0.7,-2.6,,
,04/02/2025,05/02/2025,2,06:00,3,6.7,4.8,1.9,-0.9,-2.9,,
,04/02/2025,05/02/2025,2,08:00,4,8.3,6.3,3.5,0.6,-1.3,,
,04/02/2025,05/02/2025,2,10:00,5,10.6,8.7,5.8,2.9,1.0,,
,04/02/2025,05/02/2025,2,12:00,6,12.1,10.2,7.3,4.4,2.5,,
,04/02/2025,05/02/2025,2,14:00,7,12.4,10.5,7.6,4.7,2.8,,
,04/02/2025,05/02/2025,2,16:00,8,11.4,9.5,6.6,3.7,1.8,,
,04/02/2025,05/02/2025,2,18:00,9,9.9,8.0,5.1,2.2,0.3,,
,04/02/2025,05/02/2025,2,20:00,10,9.1,7.2,4.3,1.4,-0.5,,
,04/02/2025,05/02/2025,2,22:00,11,8.6,6.7,3.8,0.9,-1.0,,
WM#3,06/02/2025,07/02/2025,2,00:00,0,8.0,6.1,3.2,0.4,-1.5,,
,06/02/2025,07/02/2025,2,02:00,1,7.7,5.8,2.9,0.1,-1.9,,
,06/02/2025,07/02/2025,2,04:00,2,7.5,5.5,2.7,-0.2,-2.1,,
,06/02/2025,07/02/2025,2,06:00,3,7.2,5.3,2.4,-0.4,-2.3,,
,06/02/2025,07/02/2025,2,08:00,4,8.6,6.7,3.8,0.9,-1.0,,
,06/02/2025,07/02/2025,2,10:00,5,10.5,8.6,5.7,2.9,0.9,,
,06/02/2025,07/02/2025,2,12:00,6,11.7,9.8,7.0,4.1,2.2,,
,06/02/2025,07/02/2025,2,14:00,7,12.0,10.1,7.2,4.3,2.4,,
,06/02/2025,07/02/2025,2,16:00,8,11.1,9.2,6.3,3.5,1.5,,
,06/02/2025,07/02/2025,2,18:00,9,9.5,7.5,4.7,1.8,-0.1,,
,06/02/2025,07/02/2025,2,20:00,10,8.6,6.6,3.8,0.9,-1.0,,
,06/02/2025,07/02/2025,2,22:00,11,8.0,6.1,3.2,0.3,-1.6,,
WM#4,08/02/2025,09/02/2025,2,00:00,0,7.0,5.1,2.2,-0.6,-2.6,,
,08/02/2025,09/02/2025,2,02:00,1,6.7,4.8,1.9,-1.0,-2.9,,
,08/02/2025,09/02/2025,2,04:00,2,6.4,4.5,1.6,-1.3,-3.2,,
,08/02/2025,09/02/2025,2,06:00,3,6.1,4.2,1.3,-1.6,-3.5,,
,08/02/2025,09/02/2025,2,08:00,4,7.7,5.8,2.9,0.0,-1.9,,
,08/02/2025,09/02/2025,2,10:00,5,9.9,7.9,5.1,2.2,0.3,,
,08/02/2025,09/02/2025,2,12:00,6,11.2,9.3,6.4,3.5,1.6,,
,08/02/2025,09/02/2025,2,14:00,7,11.5,9.6,6.7,3.8,1.9,,
,08/02/2025,09/02/2025,2,16:00,8,10.6,8.7,5.8,2.9,1.0,,
,08/02/2025,09/02/2025,2,18:00,9,8.9,6.9,4.1,1.2,-0.7,,
,08/02/2025,09/02/2025,2,20:00,10,7.9,6.0,3.2,0.3,-1.6,,
,08/02/2025,09/02/2025,2,22:00,11,7.4,5.4,2.6,-0.3,-2.2,,
WM#5,10/02/2025,11/02/2025,2,00:00,0,6.7,4.8,1.9,-1.0,-2.9,,
,10/02/2025,11/02/2025,2,02:00,1,6.3,4.4,1.6,-1.3,-3.2,,
,10/02/2025,11/02/2025,2,04:00,2,6.1,4.1,1.3,-1.6,-3.5,,
,10/02/2025,11/02/2025,2,06:00,3,5.8,3.9,1.0,-1.9,-3.8,,
,10/02/2025,11/02/2025,2,08:00,4,7.6,5.7,2.8,-0.1,-2.0,,
,10/02/2025,11/02/2025,2,10:00,5,9.8,7.9,5.1,2.2,0.3,,
,10/02/2025,11/02/2025,2,12:00,6,11.3,9.4,6.5,3.6,1.7,,
,10/02/2025,11/02/2025,2,14:00,7,11.6,9.7,6.8,3.9,2.0,,
,10/02/2025,11/02/2025,2,16:00,8,10.6,8.7,5.8,3.0,1.0,,
,10/02/2025,11/02/2025,2,18:00,9,8.9,7.0,4.1,1.3,-0.7,,
,10/02/2025,11/02/2025,2,20:00,10,8.0,6.1,3.2,0.4,-1.6,,
,10/02/2025,11/02/2025,2,22:00,11,7.5,5.5,2.7,-0.2,-2.1,,
WM#6,12/02/2025,13/02/2025,2,00:00,0,7.1,5.2,2.3,-0.6,-2.5,,
,12/02/2025,13/02/2025,2,02:00,1,6.7,4.8,1.9,-0.9,-2.9,,
,12/02/2025,13/02/2025,2,04:00,2,6.5,4.5,1.7,-1.2,-3.1,,
,12/02/2025,13/02/2025,2,06:00,3,6.2,4.3,1.4,-1.5,-3.4,,
,12/02/2025,13/02/2025,2,08:00,4,7.9,5.9,3.1,0.2,-1.7,,
,12/02/2025,13/02/2025,2,10:00,5,9.9,8.0,5.1,2.2,0.3,,
,12/02/2025,13/02/2025,2,12:00,6,11.1,9.2,6.3,3.5,1.5,,
,12/02/2025,13/02/2025,2,14:00,7,11.4,9.5,6.6,3.7,1.8,,
,12/02/2025,13/02/2025,2,16:00,8,10.6,8.6,5.8,2.9,1.0,,
,12/02/2025,13/02/2025,2,18:00,9,8.7,6.7,3.9,1.0,-0.9,,
,12/02/2025,13/02/2025,2,20:00,10,7.6,5.7,2.8,-0.1,-2.0,,
,12/02/2025,13/02/2025,2,22:00,11,6.9,5.0,2.1,-0.7,-2.6,,
WM#7,14/02/2025,15/02/2025,2,00:00,0,5.9,3.9,1.1,-1.8,-3.7,,
,14/02/2025,15/02/2025,2,02:00,1,5.5,3.5,0.7,-2.2,-4.1,,
,14/02/2025,15/02/2025,2,04:00,2,5.1,3.2,0.3,-2.5,-4.5,,
,14/02/2025,15/02/2025,2,06:00,3,4.9,2.9,0.1,-2.8,-4.7,,
,14/02/2025,15/02/2025,2,08:00,4,6.9,5.0,2.1,-0.8,-2.7,,
,14/02/2025,15/02/2025,2,10:00,5,9.2,7.3,4.4,1.5,-0.4,,
,14/02/2025,15/02/2025,2,12:00,6,10.7,8.8,5.9,3.0,1.1,,
,14/02/2025,15/02/2025,2,14:00,7,11.0,9.1,6.2,3.3,1.4,,
,14/02/2025,15/02/2025,2,16:00,8,10.0,8.1,5.3,2.4,0.5,,
,14/02/2025,15/02/2025,2,18:00,9,8.2,6.2,3.4,0.5,-1.4,,
,14/02/2025,15/02/2025,2,20:00,10,7.1,5.2,2.3,-0.5,-2.5,,
,14/02/2025,15/02/2025,2,22:00,11,6.5,4.6,1.7,-1.2,-3.1,,
WM#8,16/02/2025,17/02/2025,2,00:00,0,6.1,4.2,1.3,-1.6,-3.5,,
,16/02/2025,17/02/2025,2,02:00,1,5.7,3.8,0.9,-2.0,-3.9,,
,16/02/2025,17/02/2025,2,04:00,2,5.4,3.5,0.6,-2.3,-4.2,,
,16/02/2025,17/02/2025,2,06:00,3,5.2,3.3,0.4,-2.5,-4.4,,
,16/02/2025,17/02/2025,2,08:00,4,7.3,5.4,2.5,-0.4,-2.3,,
,16/02/2025,17/02/2025,2,10:00,5,9.6,7.7,4.8,1.9,0.0,,
,16/02/2025,17/02/2025,2,12:00,6,11.1,9.1,6.3,3.4,1.5,,
,16/02/2025,17/02/2025,2,14:00,7,11.4,9.5,6.6,3.7,1.8,,
,16/02/2025,17/02/2025,2,16:00,8,10.5,8.5,5.7,2.8,0.9,,
,16/02/2025,17/02/2025,2,18:00,9,8.6,6.7,3.8,0.9,-1.0,,
,16/02/2025,17/02/2025,2,20:00,10,7.6,5.7,2.8,-0.1,-2.0,,
,16/02/2025,17/02/2025,2,22:00,11,6.9,5.0,2.2,-0.7,-2.6,,
WM#9,18/02/2025,19/02/2025,2,00:00,0,6.7,4.8,1.9,-1.0,-2.9,,
,18/02/2025,19/02/2025,2,02:00,1,6.4,4.4,1.6,-1.3,-3.2,,
,18/02/2025,19/02/2025,2,04:00,2,6.1,4.1,1.3,-1.6,-3.5,,
,18/02/2025,19/02/2025,2,06:00,3,5.9,4.0,1.1,-1.7,-3.7,,
,18/02/2025,19/02/2025,2,08:00,4,7.9,5.9,3.1,0.2,-1.7,,
,18/02/2025,19/02/2025,2,10:00,5,10.0,8.1,5.2,2.3,0.4,,
,18/02/2025,19/02/2025,2,12:00,6,11.4,9.4,6.6,3.7,1.8,,
,18/02/2025,19/02/2025,2,14:00,7,11.6,9.7,6.8,4.0,2.0,,
,18/02/2025,19/02/2025,2,16:00,8,10.8,8.9,6.0,3.1,1.2,,
,18/02/2025,19/02/2025,2,18:00,9,9.0,7.1,4.2,1.3,-0.6,,
,18/02/2025,19/02/2025,2,20:00,10,8.0,6.0,3.2,0.3,-1.6,,
,18/02/2025,19/02/2025,2,22:00,11,7.3,5.4,2.5,-0.3,-2.3,,
WM#1-2,20/02/2025,21/02/2025,2,00:00,0,7.0,5.0,2.2,-0.7,-2.6,,
,20/02/2025,21/02/2025,2,02:00,1,6.6,4.7,1.8,-1.1,-3.0,,
,20/02/2025,21/02/2025,2,04:00,2,6.3,4.4,1.5,-1.3,-3.3,,
,20/02/2025,21/02/2025,2,06:00,3,6.2,4.3,1.5,-1.4,-3.3,,
,20/02/2025,21/02/2025,2,08:00,4,8.2,6.3,3.4,0.5,-1.4,,
,20/02/2025,21/02/2025,2,10:00,5,10.3,8.3,5.5,2.6,0.7,,
,20/02/2025,21/02/2025,2,12:00,6,11.6,9.6,6.8,3.9,2.0,,
,20/02/2025,21/02/2025,2,14:00,7,11.8,9.9,7.0,4.2,2.2,,
,20/02/2025,21/02/2025,2,16:00,8,11.0,9.1,6.2,3.4,1.4,,
,20/02/2025,21/02/2025,2,18:00,9,9.3,7.4,4.6,1.7,-0.2,,
,20/02/2025,21/02/2025,2,20:00,10,8.4,6.5,3.6,0.7,-1.2,,
,20/02/2025,21/02/2025,2,22:00,11,7.8,5.9,3.0,0.2,-1.7,,
WM#3,22/02/2025,23/02/2025,2,00:00,0,7.6,5.7,2.8,0.0,-1.9,,
,22/02/2025,23/02/2025,2,02:00,1,7.3,5.4,2.5,-0.4,-2.3,,
,22/02/2025,23/02/2025,2,04:00,2,7.0,5.1,2.2,-0.7,-2.6,,
,22/02/2025,23/02/2025,2,06:00,3,7.0,5.0,2.2,-0.7,-2.6,,
,22/02/2025,23/02/2025,2,08:00,4,8.9,7.0,4.1,1.2,-0.7,,
,22/02/2025,23/02/2025,2,10:00,5,10.9,9.0,6.1,3.3,1.3,,
,22/02/2025,23/02/2025,2,12:00,6,12.2,10.3,7.4,4.5,2.6,,
,22/02/2025,23/02/2025,2,14:00,7,12.5,10.6,7.7,4.8,2.9,,
,22/02/2025,23/02/2025,2,16:00,8,11.7,9.8,6.9,4.0,2.1,,
,22/02/2025,23/02/2025,2,18:00,9,9.9,8.0,5.1,2.2,0.3,,
,22/02/2025,23/02/2025,2,20:00,10,8.9,7.0,4.1,1.2,-0.7,,
,22/02/2025,23/02/2025,2,22:00,11,8.3,6.4,3.5,0.6,-1.3,,
WM#4,24/02/2025,25/02/2025,2,00:00,,7.5,5.6,2.7,-0.2,-2.1,,
,24/02/2025,25/02/2025,2,02:00,1,7.1,5.2,2.3,-0.6,-2.5,,
,24/02/2025,25/02/2025,2,04:00,2,6.8,4.9,2.0,-0.9,-2.8,,
,24/02/2025,25/02/2025,2,06:00,3,6.8,4.9,2.0,-0.9,-2.8,,
,24/02/2025,25/02/2025,2,08:00,4,8.8,6.8,4.0,1.1,-0.8,,
,24/02/2025,25/02/2025,2,10:00,5,10.8,8.9,6.0,3.1,1.2,,
,24/02/2025,25/02/2025,2,12:00,6,12.1,10.1,7.3,4.4,2.5,,
,24/02/2025,25/02/2025,2,14:00,7,12.3,10.4,7.5,4.7,2.7,,
,24/02/2025,25/02/2025,2,16:00,8,11.5,9.6,6.8,3.9,2.0,,
,24/02/2025,25/02/2025,2,18:00,9,9.7,7.8,4.9,2.0,0.1,,
,24/02/2025,25/02/2025,2,20:00,10,8.6,6.6,3.8,0.9,-1.0,,
,24/02/2025,25/02/2025,2,22:00,11,7.9,6.0,3.1,0.2,-1.7,,
WM#5,26/02/2025,27/02/2025,2,00:00,0,7.5,5.6,2.7,-0.2,-2.1,,
