hatch_date,eggID,weighday_1,weight_1,weighday_2,weight_2,weighday_3,weight3,weighday_4,weight4,weighday_5,weight_5
3/18/2026,CA22.09,4/5/2026,0.0013,4/11/2026,0.0021,4/17/2026,0.0065,,,,
3/18/2026,CA22.04,dead 3/30/2026,,,,,,,,,
3/18/2026,CA22.08,dead 4/5/2026,,,,,,,,,
3/22/2026,AM2.05,4/9/2026,0.0007,dead 11/04/2026,,,,,,,
3/22/2026,CA22.07,4/9/2026,0.0005,4/15/2026,0.0016,4/21/2026,,,,,
3/24/2026,AM17.07,4/11/2026,0.0015,4/17/2026,0.0059,4/23/2026,,,,,
3/24/2026,AM2.07,4/11/2026,0.0029,4/17/2026,0.0107,4/23/2026,,,,,
3/24/2026,AM2.08,4/11/2026,0.0021,4/17/2026,0.0065,4/23/2026,,,,,
3/24/2026,AM2.03,4/11/2026,0.0014,4/17/2026,0.0051,4/23/2026,,,,,
3/24/2026,CA22.03,4/11/2026,0.0016,4/17/2026,0.0061,4/23/2026,,,,,
3/24/2026,AM17.08,dead 4/5/2026,,,,,,,,,
3/24/2026,AA57.03,4/11/2026,0.0011,4/17/2026,0.0042,4/23/2026,,,,,
3/24/2026,AM2.10,4/11/2026,0.0028,4/17/2026,0.0111,4/23/2026,,,,,
3/24/2026,CA22.05,dead 4/5/2026,,,,,,,,,
3/26/2026,AM17.01,4/13/2026,0.0015,4/19/2026,,,,,,,
3/26/2026,AA139.06,4/13/2026,0.0026,4/19/2026,,,,,,,
3/26/2026,AM2.01,4/13/2026,0.0021,4/19/2026,,,,,,,
3/26/2026,AA83.03,4/13/2026,0.0014,4/19/2026,,,,,,,
3/26/2026,AA57.10,4/13/2026,0.0034,4/19/2026,,,,,,,
3/26/2026,CA22.01,4/13/2026,0.0014,4/19/2026,,,,,,,
3/26/2026,AA297.08,dead 4/11/2026,,,,,,,,,
3/26/2026,AA105.03,dead 4/13/2026,,,,,,,,,
3/26/2026,AA144.08,4/13/2026,0.0015,4/19/2026,,,,,,,
3/26/2026,AM17.04,4/13/2026,0.0022,4/19/2026,,,,,,,
3/26/2026,AM2.06,4/13/2026,0.0024,4/19/2026,,,,,,,
3/26/2026,AM2.04,4/13/2026,0.0042,4/19/2026,,,,,,,
3/26/2026,AM2.09,4/13/2026,0.0015,4/19/2026,,,,,,,
3/26/2026,AA139.01,4/13/2026,0.002,4/19/2026,,,,,,,
3/26/2026,AA83.05,4/13/2026,0.001,4/19/2026,,,,,,,
3/26/2026,AA57.05,4/13/2026,0.0013,4/19/2026,,,,,,,
3/26/2026,AA83.08,4/13/2026,0.0017,4/19/2026,,,,,,,
3/28/2026,AM105.05,4/15/2026,0.0016,4/21/2026,,,,,,,
3/28/2026,AA57.02,4/15/2026,0.0012,4/21/2026,,,,,,,
3/28/2026,AA83.06,dead 4/13/2026,,,,,,,,,
3/28/2026,AM17.05,4/15/2026,0.0013,4/21/2026,,,,,,,
3/28/2026,AA57.04,dead 4/7/2026 got squashed ,,,,,,,,,
3/28/2026,AA139.08,4/15/2026,0.0024,4/21/2026,,,,,,,
3/28/2026,AA139.05,4/15/2026,0.0023,4/21/2026,,,,,,,
3/28/2026,AA144.05,4/15/2026,0.0025,4/21/2026,,,,,,,
3/28/2026,AM2.02,4/15/2026,0.0024,4/21/2026,,,,,,,
3/28/2026,AA81.09,4/15/2026,0.0025,4/21/2026,,,,,,,
3/28/2026,AA172.03,4/15/2026,0.0019,4/21/2026,,,,,,,
3/28/2026,AA81.03,4/15/2026,0.0014,4/21/2026,,,,,,,
3/28/2026,AA144.07,4/15/2026,0.0013,4/21/2026,,,,,,,
3/30/2026,AA297.06,4/17/2026,0.0061,4/23/2026,,,,,,,
3/30/2026,AA144.06,lost,,,,,,,,,
3/30/2026,AA144.03,4/17/2026,0.0064,4/23/2026,,,,,,,
3/30/2026,AA83.01,4/17/2026,0.0021,4/23/2026,,,,,,,
3/30/2026,AA81.05,4/17/2026,0.0016,4/23/2026,,,,,,,
3/30/2026,AM35.02,4/17/2026,0.0005,squashed? 4/17/2026,,,,,,,
3/30/2026,AA81.07,4/17/2026,0.0013,4/23/2026,,,,,,,
3/30/2026,AA81.02,lost,,,,,,,,,
3/30/2026,AA144.02,4/17/2026,0.0012,4/23/2026,,,,,,,
3/30/2026,AM35.04,4/17/2026,0.0015,4/23/2026,,,,,,,
